stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,11/17/2017 3:00,7,124,14,0.4,53,3
dongsi_aq,11/17/2017 4:00,11,93,14,0.4,55,2
dongsi_aq,11/17/2017 5:00,8,67,13,0.4,55,2
dongsi_aq,11/17/2017 6:00,10,49,11,0.3,57,2
dongsi_aq,11/17/2017 7:00,4,33,9,0.3,58,2
dongsi_aq,11/17/2017 8:00,3,30,10,0.3,57,2
dongsi_aq,11/17/2017 9:00,3,25,11,0.3,54,2
dongsi_aq,11/17/2017 10:00,5,22,12,0.3,51,2
dongsi_aq,11/17/2017 11:00,4,64,10,0.3,50,2
dongsi_aq,11/17/2017 12:00,9,81,8,0.3,48,2
dongsi_aq,11/17/2017 13:00,5,39,11,0.3,45,2
dongsi_aq,11/17/2017 14:00,5,29,10,0.3,44,2
dongsi_aq,11/17/2017 15:00,9,27,11,0.4,41,2
dongsi_aq,11/17/2017 16:00,10,21,12,0.4,41,2
dongsi_aq,11/17/2017 17:00,6,20,15,0.4,38,2
dongsi_aq,11/17/2017 18:00,9,21,23,0.4,28,3
dongsi_aq,11/17/2017 19:00,9,19,20,0.4,31,4
dongsi_aq,11/17/2017 20:00,8,17,23,0.4,28,4
dongsi_aq,11/17/2017 21:00,8,15,19,0.4,32,3
dongsi_aq,11/17/2017 22:00,5,14,20,0.4,31,3
dongsi_aq,11/17/2017 23:00,4,17,28,0.5,24,3
dongsi_aq,11/18/2017 0:00,8,29,38,0.6,14,3
dongsi_aq,11/18/2017 1:00,6,27,30,0.5,21,2
dongsi_aq,11/18/2017 2:00,6,17,20,0.5,34,2
dongsi_aq,11/18/2017 3:00,10,24,21,0.5,36,2
dongsi_aq,11/18/2017 4:00,18,35,22,0.5,40,2
dongsi_aq,11/18/2017 5:00,30,47,22,0.5,51,3
dongsi_aq,11/18/2017 6:00,43,63,23,0.5,63,4
dongsi_aq,11/18/2017 7:00,53,76,24,0.5,70,5
dongsi_aq,11/18/2017 8:00,80,117,33,0.6,72,10
dongsi_aq,11/18/2017 9:00,102,135,40,0.7,68,11
dongsi_aq,11/18/2017 10:00,79,122,44,0.7,44,8
dongsi_aq,11/18/2017 11:00,64,105,52,0.7,22,7
dongsi_aq,11/18/2017 12:00,69,121,61,0.8,14,10
dongsi_aq,11/18/2017 13:00,75,126,60,0.9,11,19
dongsi_aq,11/18/2017 14:00,74,132,63,0.9,5,22
dongsi_aq,11/18/2017 15:00,85,143,66,1,2,19
dongsi_aq,11/18/2017 16:00,92,147,66,1.1,2,19
dongsi_aq,11/18/2017 17:00,93,149,64,1.1,2,18
dongsi_aq,11/18/2017 18:00,92,145,61,1.2,2,15
dongsi_aq,11/18/2017 19:00,94,145,68,1.1,2,16
dongsi_aq,11/18/2017 20:00,102,158,75,1.3,2,15
dongsi_aq,11/18/2017 21:00,100,157,84,1.8,2,14
dongsi_aq,11/18/2017 22:00,94,148,82,1.6,2,13
dongsi_aq,11/18/2017 23:00,78,125,72,1.3,2,7
dongsi_aq,11/19/2017 0:00,67,96,67,2.2,2,6
dongsi_aq,11/19/2017 1:00,69,97,62,2.1,3,5
dongsi_aq,11/19/2017 2:00,68,97,61,1.9,7,6
dongsi_aq,11/19/2017 3:00,67,102,63,1.6,11,7
dongsi_aq,11/19/2017 4:00,75,97,65,1.7,16,8
dongsi_aq,11/19/2017 5:00,84,104,69,1,17,8
dongsi_aq,11/19/2017 6:00,79,101,77,1,15,8
dongsi_aq,11/19/2017 7:00,76,104,80,1,13,8
dongsi_aq,11/19/2017 8:00,84,117,86,1,8,9
dongsi_aq,11/19/2017 9:00,88,132,93,1,2,10
dongsi_aq,11/19/2017 10:00,97,138,98,1.1,2,11
dongsi_aq,11/19/2017 11:00,103,143,98,1.3,2,13
dongsi_aq,11/19/2017 12:00,116,150,97,1.3,2,13
dongsi_aq,11/19/2017 13:00,108,134,93,1.2,2,12
dongsi_aq,11/19/2017 14:00,94,131,93,1.3,2,11
dongsi_aq,11/19/2017 15:00,112,179,101,2.3,2,13
dongsi_aq,11/19/2017 16:00,124,189,108,2.9,2,23
dongsi_aq,11/19/2017 17:00,145,217,111,3,2,27
dongsi_aq,11/19/2017 18:00,142,197,106,2.7,2,23
dongsi_aq,11/19/2017 19:00,133,179,101,2.5,2,19
dongsi_aq,11/19/2017 20:00,126,158,96,2.4,2,17
dongsi_aq,11/19/2017 21:00,117,145,88,2.3,2,15
dongsi_aq,11/19/2017 22:00,107,132,87,2.1,2,16
dongsi_aq,11/19/2017 23:00,105,144,89,2.2,2,15
dongsi_aq,11/20/2017 0:00,111,152,86,3.5,2,12
dongsi_aq,11/20/2017 1:00,115,171,88,2.9,2,14
dongsi_aq,11/20/2017 2:00,108,153,86,2.6,5,15
dongsi_aq,11/20/2017 3:00,105,134,88,2.5,9,13
dongsi_aq,11/20/2017 4:00,101,126,98,2.2,11,12
dongsi_aq,11/20/2017 5:00,71,78,85,1.5,17,8
dongsi_aq,11/20/2017 6:00,81,94,91,1.3,17,8
dongsi_aq,11/20/2017 7:00,74,85,70,1,29,8
dongsi_aq,11/20/2017 8:00,60,72,45,0.7,46,7
dongsi_aq,11/20/2017 9:00,83,112,61,0.9,38,12
dongsi_aq,11/20/2017 10:00,138,178,83,1.4,27,18
dongsi_aq,11/20/2017 11:00,142,182,96,1.5,12,17
dongsi_aq,11/20/2017 12:00,136,174,96,1.4,7,15
dongsi_aq,11/20/2017 13:00,132,170,99,1.4,2,14
dongsi_aq,11/20/2017 14:00,133,169,106,1.6,2,13
dongsi_aq,11/20/2017 15:00,135,167,99,1.5,2,14
dongsi_aq,11/20/2017 16:00,140,177,97,1.6,2,16
dongsi_aq,11/20/2017 17:00,151,183,96,1.7,2,17
dongsi_aq,11/20/2017 18:00,155,194,93,1.9,2,24
dongsi_aq,11/20/2017 19:00,132,174,109,2.3,2,15
dongsi_aq,11/20/2017 20:00,135,177,113,2.5,2,20
dongsi_aq,11/20/2017 21:00,140,178,104,3,2,20
dongsi_aq,11/20/2017 22:00,138,175,103,3,2,18
dongsi_aq,11/20/2017 23:00,142,187,107,3.1,2,17
dongsi_aq,11/21/2017 0:00,157,205,108,2.7,2,20
dongsi_aq,11/21/2017 1:00,168,225,105,2.6,2,21
dongsi_aq,11/21/2017 2:00,166,225,111,2.7,2,22
dongsi_aq,11/21/2017 3:00,174,216,107,2.3,5,27
dongsi_aq,11/21/2017 4:00,174,206,101,2.2,9,29
dongsi_aq,11/21/2017 5:00,178,202,106,2.3,12,29
dongsi_aq,11/21/2017 6:00,187,211,123,2.3,12,28
dongsi_aq,11/21/2017 7:00,201,248,153,2.6,5,22
dongsi_aq,11/21/2017 8:00,198,264,165,2.8,2,19
dongsi_aq,11/21/2017 9:00,211,287,164,2.7,2,16
dongsi_aq,11/21/2017 10:00,205,275,158,2.7,2,14
dongsi_aq,11/21/2017 11:00,156,204,112,1.8,10,9
dongsi_aq,11/21/2017 12:00,14,113,18,0.3,57,2
dongsi_aq,11/21/2017 13:00,11,96,15,0.2,62,2
dongsi_aq,11/21/2017 14:00,13,107,15,0.2,58,2
dongsi_aq,11/21/2017 15:00,10,84,17,0.3,54,2
dongsi_aq,11/21/2017 16:00,11,74,25,0.4,43,3
dongsi_aq,11/21/2017 17:00,12,52,22,0.3,44,2
dongsi_aq,11/21/2017 18:00,8,38,21,0.3,43,2
dongsi_aq,11/21/2017 19:00,14,35,31,0.3,32,2
dongsi_aq,11/21/2017 20:00,6,24,38,0.4,23,3
dongsi_aq,11/21/2017 21:00,12,25,35,0.4,26,5
dongsi_aq,11/21/2017 22:00,8,25,49,0.5,13,6
dongsi_aq,11/21/2017 23:00,18,27,59,0.7,5,6
dongsi_aq,11/22/2017 0:00,14,42,51,0.6,15,4
dongsi_aq,11/22/2017 1:00,9,31,27,0.5,38,3
dongsi_aq,11/22/2017 2:00,5,13,12,0.3,53,2
dongsi_aq,11/22/2017 3:00,3,,9,0.3,56,2
dongsi_aq,11/22/2017 4:00,9,16,8,0.3,57,2
dongsi_aq,11/22/2017 5:00,6,28,8,0.3,57,2
dongsi_aq,11/22/2017 6:00,9,51,7,0.3,58,2
dongsi_aq,11/22/2017 7:00,8,73,9,0.3,55,2
dongsi_aq,11/22/2017 8:00,6,76,9,0.3,54,2
dongsi_aq,11/22/2017 9:00,11,49,12,0.3,51,2
dongsi_aq,11/22/2017 10:00,8,47,15,0.3,48,2
dongsi_aq,11/22/2017 11:00,9,55,14,0.3,49,2
dongsi_aq,11/22/2017 12:00,9,43,19,0.3,42,2
dongsi_aq,11/22/2017 13:00,8,31,15,0.3,44,2
dongsi_aq,11/22/2017 14:00,3,29,10,0.3,50,2
dongsi_aq,11/22/2017 15:00,4,27,11,0.3,47,2
dongsi_aq,11/22/2017 16:00,6,16,11,0.3,46,2
dongsi_aq,11/22/2017 17:00,4,14,8,0.3,47,2
dongsi_aq,11/22/2017 18:00,5,8,11,0.3,33,2
dongsi_aq,11/22/2017 19:00,3,6,10,0.3,30,2
dongsi_aq,11/22/2017 20:00,3,8,10,0.2,42,2
dongsi_aq,11/22/2017 21:00,3,8,13,0.2,37,2
dongsi_aq,11/22/2017 22:00,3,9,16,0.2,33,2
dongsi_aq,11/22/2017 23:00,3,18,37,0.4,15,2
dongsi_aq,11/23/2017 0:00,9,27,52,0.5,5,2
dongsi_aq,11/23/2017 1:00,6,36,37,0.5,20,3
dongsi_aq,11/23/2017 2:00,10,28,25,0.4,32,2
dongsi_aq,11/23/2017 3:00,11,21,24,0.4,37,2
dongsi_aq,11/23/2017 4:00,9,16,15,0.3,45,2
dongsi_aq,11/23/2017 5:00,8,27,13,0.3,50,2
dongsi_aq,11/23/2017 6:00,6,37,16,0.3,49,3
dongsi_aq,11/23/2017 7:00,,,,0.3,43,
dongsi_aq,11/23/2017 8:00,12,,15,,,5
dongsi_aq,11/23/2017 9:00,11,81,17,0.4,42,5
dongsi_aq,11/23/2017 10:00,10,63,14,0.4,48,3
dongsi_aq,11/23/2017 11:00,9,56,13,0.3,49,3
dongsi_aq,11/23/2017 12:00,8,35,14,0.3,47,3
dongsi_aq,11/23/2017 13:00,6,28,13,0.3,46,3
dongsi_aq,11/23/2017 14:00,3,18,14,0.4,44,4
dongsi_aq,11/23/2017 15:00,6,15,13,0.4,45,4
dongsi_aq,11/23/2017 16:00,6,16,13,0.4,44,4
dongsi_aq,11/23/2017 17:00,6,14,14,0.4,42,5
dongsi_aq,11/23/2017 18:00,6,17,13,0.4,43,4
dongsi_aq,11/23/2017 19:00,4,15,10,0.4,47,4
dongsi_aq,11/23/2017 20:00,6,9,12,0.4,44,4
dongsi_aq,11/23/2017 21:00,5,,16,0.4,39,4
dongsi_aq,11/23/2017 22:00,7,12,22,0.5,33,5
dongsi_aq,11/23/2017 23:00,8,17,42,0.8,12,5
dongsi_aq,11/24/2017 0:00,11,36,52,0.7,4,4
dongsi_aq,11/24/2017 1:00,12,48,49,0.8,11,4
dongsi_aq,11/24/2017 2:00,16,30,39,0.7,22,5
dongsi_aq,11/24/2017 3:00,15,36,28,0.6,32,6
dongsi_aq,11/24/2017 4:00,,6,15,0.5,48,5
dongsi_aq,11/24/2017 5:00,8,,11,0.4,54,5
dongsi_aq,11/24/2017 6:00,13,,9,0.4,58,5
dongsi_aq,11/24/2017 7:00,16,30,11,0.4,60,5
dongsi_aq,11/24/2017 8:00,18,57,17,0.5,55,7
dongsi_aq,11/24/2017 9:00,21,72,25,0.5,46,9
dongsi_aq,11/24/2017 10:00,35,98,44,0.7,26,12
dongsi_aq,11/24/2017 11:00,40,97,51,0.8,19,14
dongsi_aq,11/24/2017 12:00,45,108,65,0.9,6,15
dongsi_aq,11/24/2017 13:00,51,109,59,0.9,8,16
dongsi_aq,11/24/2017 14:00,56,111,58,0.9,6,19
dongsi_aq,11/24/2017 15:00,65,118,61,1,2,17
dongsi_aq,11/24/2017 16:00,62,120,65,1,2,16
dongsi_aq,11/24/2017 18:00,39,79,58,1,2,6
dongsi_aq,11/24/2017 19:00,27,51,54,0.7,2,6
dongsi_aq,11/24/2017 20:00,30,43,58,0.8,2,6
dongsi_aq,11/25/2017 0:00,54,112,75,1.8,2,9
dongsi_aq,11/25/2017 1:00,67,136,90,2.4,2,10
dongsi_aq,11/25/2017 2:00,70,136,94,2.1,2,11
dongsi_aq,11/25/2017 3:00,56,102,82,1.4,4,11
dongsi_aq,11/25/2017 4:00,50,83,72,1.3,10,10
dongsi_aq,11/25/2017 5:00,44,69,71,1.1,16,10
dongsi_aq,11/25/2017 6:00,46,79,73,1.1,16,10
dongsi_aq,11/25/2017 7:00,43,81,69,1,17,9
dongsi_aq,11/25/2017 8:00,38,74,63,0.7,17,8
dongsi_aq,11/25/2017 9:00,40,80,69,0.7,9,8
dongsi_aq,11/25/2017 10:00,42,94,84,1.4,2,8
dongsi_aq,11/25/2017 11:00,30,72,69,1.4,3,5
dongsi_aq,11/25/2017 12:00,28,65,60,1.7,10,4
dongsi_aq,11/25/2017 13:00,25,50,68,2.5,4,5
dongsi_aq,11/25/2017 14:00,27,59,72,1.2,2,5
dongsi_aq,11/25/2017 15:00,21,52,57,0.7,13,5
dongsi_aq,11/25/2017 16:00,12,39,29,0.4,44,3
dongsi_aq,11/25/2017 17:00,9,57,8,0.2,63,2
dongsi_aq,11/25/2017 18:00,7,85,11,0.3,50,2
dongsi_aq,11/25/2017 19:00,3,15,11,0.3,49,2
dongsi_aq,11/25/2017 20:00,4,11,8,0.2,56,2
dongsi_aq,11/25/2017 21:00,3,12,8,0.2,60,2
dongsi_aq,11/25/2017 22:00,3,10,11,0.4,56,2
dongsi_aq,11/25/2017 23:00,3,13,17,0.5,49,3
dongsi_aq,11/26/2017 0:00,6,17,23,0.6,42,3
dongsi_aq,11/26/2017 1:00,7,20,16,0.4,51,3
dongsi_aq,11/26/2017 2:00,6,17,14,0.4,55,2
dongsi_aq,11/26/2017 3:00,7,13,15,0.5,55,2
dongsi_aq,11/26/2017 4:00,7,,14,0.4,56,2
dongsi_aq,11/26/2017 5:00,10,15,14,0.4,56,2
dongsi_aq,11/26/2017 6:00,8,24,12,0.3,56,2
dongsi_aq,11/26/2017 7:00,9,18,18,0.5,51,2
dongsi_aq,11/26/2017 8:00,8,18,28,0.7,42,2
dongsi_aq,11/26/2017 9:00,15,37,36,0.4,33,2
dongsi_aq,11/26/2017 10:00,15,34,36,0.5,32,2
dongsi_aq,11/26/2017 11:00,16,33,42,0.5,24,2
dongsi_aq,11/26/2017 12:00,19,39,44,0.4,22,2
dongsi_aq,11/26/2017 13:00,24,44,55,0.5,12,3
dongsi_aq,11/26/2017 14:00,33,57,68,0.7,3,6
dongsi_aq,11/26/2017 15:00,44,72,69,0.7,2,8
dongsi_aq,11/26/2017 16:00,47,83,67,0.8,2,9
dongsi_aq,11/26/2017 17:00,48,74,63,0.9,2,9
dongsi_aq,11/26/2017 18:00,44,70,57,1,2,9
dongsi_aq,11/26/2017 19:00,51,78,58,0.8,2,9
dongsi_aq,11/26/2017 20:00,53,78,58,0.9,2,8
dongsi_aq,11/26/2017 21:00,51,71,57,1,2,7
dongsi_aq,11/26/2017 22:00,51,63,59,1.1,2,8
dongsi_aq,11/26/2017 23:00,58,72,59,1.2,2,8
dongsi_aq,11/27/2017 0:00,62,81,59,1.3,2,10
dongsi_aq,11/27/2017 1:00,67,105,70,1.6,2,12
dongsi_aq,11/27/2017 2:00,73,117,75,1.7,2,11
dongsi_aq,11/27/2017 3:00,81,112,76,1.9,3,12
dongsi_aq,11/27/2017 4:00,86,111,77,2,6,13
dongsi_aq,11/27/2017 5:00,87,104,73,1.6,10,16
dongsi_aq,11/27/2017 6:00,83,103,72,1.4,12,16
dongsi_aq,11/27/2017 7:00,72,99,70,1.1,13,14
dongsi_aq,11/27/2017 8:00,74,105,75,1.2,10,14
dongsi_aq,11/27/2017 9:00,80,117,87,1.3,2,13
dongsi_aq,11/27/2017 10:00,85,135,91,1.5,2,13
dongsi_aq,11/27/2017 11:00,92,120,86,1.4,2,14
dongsi_aq,11/27/2017 12:00,97,133,92,1.7,2,15
dongsi_aq,11/27/2017 13:00,100,136,95,1.9,2,18
dongsi_aq,11/27/2017 14:00,98,140,90,2.1,2,17
dongsi_aq,11/27/2017 15:00,97,119,91,1.7,2,16
dongsi_aq,11/27/2017 16:00,90,123,89,1.6,2,14
dongsi_aq,11/27/2017 17:00,92,122,90,1.8,2,14
dongsi_aq,11/27/2017 18:00,90,116,89,1.7,2,13
dongsi_aq,11/27/2017 19:00,85,111,88,1.6,2,12
dongsi_aq,11/27/2017 20:00,87,106,88,1.5,2,11
dongsi_aq,11/27/2017 21:00,78,109,87,1.6,2,10
dongsi_aq,11/27/2017 22:00,86,115,86,2,2,12
dongsi_aq,11/27/2017 23:00,84,119,82,1.7,2,12
dongsi_aq,11/28/2017 0:00,87,122,84,1.9,2,15
dongsi_aq,11/28/2017 1:00,71,155,75,1.5,2,16
dongsi_aq,11/28/2017 2:00,36,149,36,0.7,33,7
dongsi_aq,11/28/2017 3:00,15,135,10,0.3,55,2
dongsi_aq,11/28/2017 4:00,15,114,8,0.3,53,3
dongsi_aq,11/28/2017 5:00,11,140,7,0.3,53,2
dongsi_aq,11/28/2017 6:00,16,153,7,0.3,55,2
dongsi_aq,11/28/2017 7:00,13,78,8,0.3,57,2
dongsi_aq,11/28/2017 8:00,7,57,9,0.3,57,2
dongsi_aq,11/28/2017 9:00,7,48,11,0.3,57,2
dongsi_aq,11/28/2017 10:00,7,50,12,0.3,54,2
dongsi_aq,11/28/2017 11:00,11,44,16,0.4,49,2
dongsi_aq,11/28/2017 12:00,8,27,14,0.4,51,2
dongsi_aq,11/28/2017 13:00,7,23,14,0.4,50,2
dongsi_aq,11/28/2017 14:00,11,24,16,0.4,48,2
dongsi_aq,11/28/2017 15:00,6,19,14,0.4,50,2
dongsi_aq,11/28/2017 16:00,6,17,16,0.5,48,2
dongsi_aq,11/28/2017 17:00,6,13,24,0.7,39,2
dongsi_aq,11/28/2017 18:00,4,14,24,0.5,26,2
dongsi_aq,11/28/2017 19:00,3,19,27,0.4,22,2
dongsi_aq,11/28/2017 20:00,4,18,34,0.3,30,2
dongsi_aq,11/28/2017 21:00,6,23,21,0.3,40,2
dongsi_aq,11/28/2017 22:00,6,27,22,0.3,40,2
dongsi_aq,11/28/2017 23:00,8,29,29,0.4,33,2
dongsi_aq,11/29/2017 0:00,8,29,40,0.5,24,2
dongsi_aq,11/29/2017 1:00,9,40,40,0.5,25,2
dongsi_aq,11/29/2017 2:00,9,35,34,0.4,32,2
dongsi_aq,11/29/2017 3:00,10,25,30,0.4,36,2
dongsi_aq,11/29/2017 4:00,7,25,27,0.4,40,2
dongsi_aq,11/29/2017 5:00,16,33,30,0.5,40,2
dongsi_aq,11/29/2017 8:00,18,53,50,0.6,22,2
dongsi_aq,11/29/2017 9:00,17,51,53,0.5,15,2
dongsi_aq,11/29/2017 10:00,20,62,43,0.5,21,3
dongsi_aq,11/29/2017 11:00,25,59,40,0.5,23,4
dongsi_aq,11/29/2017 12:00,26,61,44,0.5,18,4
dongsi_aq,11/29/2017 13:00,28,59,57,0.7,7,3
dongsi_aq,11/29/2017 14:00,32,68,72,0.8,2,6
dongsi_aq,11/29/2017 15:00,35,60,72,1,2,13
dongsi_aq,11/29/2017 16:00,35,62,72,1,2,9
dongsi_aq,11/29/2017 17:00,27,53,71,0.9,2,7
dongsi_aq,11/29/2017 18:00,25,45,67,1,2,6
dongsi_aq,11/29/2017 19:00,22,47,56,0.8,4,4
dongsi_aq,11/29/2017 20:00,20,35,54,0.7,3,4
dongsi_aq,11/29/2017 21:00,16,46,52,0.7,5,4
dongsi_aq,11/29/2017 22:00,12,36,44,0.6,15,4
dongsi_aq,11/29/2017 23:00,11,26,31,0.6,26,6
dongsi_aq,11/30/2017 0:00,8,29,34,0.6,25,5
dongsi_aq,11/30/2017 1:00,13,37,28,0.5,33,4
dongsi_aq,11/30/2017 2:00,6,35,20,0.5,43,3
dongsi_aq,11/30/2017 3:00,7,28,12,0.4,55,2
dongsi_aq,11/30/2017 4:00,5,10,9,0.4,62,2
dongsi_aq,11/30/2017 5:00,5,,10,0.4,63,2
dongsi_aq,11/30/2017 6:00,8,,10,0.4,65,2
dongsi_aq,11/30/2017 7:00,7,12,14,0.4,61,2
dongsi_aq,11/30/2017 8:00,20,44,34,0.5,41,2
dongsi_aq,11/30/2017 9:00,29,72,49,0.6,24,3
dongsi_aq,11/30/2017 10:00,36,84,54,0.7,18,5
dongsi_aq,11/30/2017 11:00,50,97,,0.8,12,6
dongsi_aq,11/30/2017 12:00,60,113,67,,,
dongsi_aq,11/30/2017 13:00,60,106,71,0.8,2,23
dongsi_aq,11/30/2017 14:00,59,101,72,0.8,2,26
dongsi_aq,11/30/2017 15:00,65,106,66,0.9,5,24
dongsi_aq,11/30/2017 16:00,77,115,68,0.9,3,23
dongsi_aq,11/30/2017 17:00,80,118,69,0.9,2,21
dongsi_aq,11/30/2017 18:00,79,120,67,0.9,2,17
dongsi_aq,11/30/2017 19:00,82,119,69,0.8,2,16
dongsi_aq,11/30/2017 20:00,79,114,69,0.8,2,15
dongsi_aq,11/30/2017 21:00,80,116,70,1.3,2,14
dongsi_aq,11/30/2017 22:00,78,121,79,2,2,15
dongsi_aq,11/30/2017 23:00,71,122,81,2.2,2,14
dongsi_aq,12/1/2017 0:00,79,133,87,2.3,2,13
dongsi_aq,12/1/2017 1:00,71,146,86,2.1,2,14
dongsi_aq,12/1/2017 2:00,69,122,80,1.8,3,12
dongsi_aq,12/1/2017 3:00,76,119,82,1.7,6,11
dongsi_aq,12/1/2017 4:00,76,113,84,1.5,10,12
dongsi_aq,12/1/2017 5:00,61,89,67,1.1,18,9
dongsi_aq,12/1/2017 6:00,53,76,50,0.8,31,10
dongsi_aq,12/1/2017 7:00,53,82,43,0.8,38,11
dongsi_aq,12/1/2017 8:00,52,89,48,0.8,33,11
dongsi_aq,12/1/2017 9:00,62,100,60,0.9,25,13
dongsi_aq,12/1/2017 10:00,85,133,82,1.1,8,15
dongsi_aq,12/1/2017 11:00,104,143,92,1.4,2,19
dongsi_aq,12/1/2017 12:00,129,165,97,1.5,2,22
dongsi_aq,12/1/2017 13:00,129,167,98,1.6,2,21
dongsi_aq,12/1/2017 14:00,131,169,100,1.6,2,20
dongsi_aq,12/1/2017 15:00,140,176,96,1.8,2,27
dongsi_aq,12/1/2017 16:00,160,198,98,2.1,2,32
dongsi_aq,12/1/2017 17:00,170,208,96,2.2,2,35
dongsi_aq,12/1/2017 18:00,141,182,94,2.1,2,27
dongsi_aq,12/1/2017 19:00,107,145,96,2.3,2,26
dongsi_aq,12/1/2017 20:00,116,161,98,2.5,2,26
dongsi_aq,12/1/2017 21:00,118,162,96,2.5,2,25
dongsi_aq,12/1/2017 22:00,122,159,93,2.3,2,26
dongsi_aq,12/1/2017 23:00,119,157,93,2.3,2,24
dongsi_aq,12/2/2017 0:00,126,165,91,2.4,2,27
dongsi_aq,12/2/2017 1:00,135,184,88,2.3,2,28
dongsi_aq,12/2/2017 2:00,144,185,93,2.4,2,27
dongsi_aq,12/2/2017 3:00,155,194,95,2.3,5,29
dongsi_aq,12/2/2017 4:00,159,194,104,2.4,9,29
dongsi_aq,12/2/2017 5:00,165,197,114,2.4,9,28
dongsi_aq,12/2/2017 6:00,168,191,121,2.3,10,27
dongsi_aq,12/2/2017 7:00,183,215,140,2.5,5,26
dongsi_aq,12/2/2017 8:00,183,227,145,2.4,2,23
dongsi_aq,12/2/2017 9:00,181,232,147,2.5,2,21
dongsi_aq,12/2/2017 10:00,205,260,152,2.6,2,21
dongsi_aq,12/2/2017 11:00,210,268,148,2.6,2,21
dongsi_aq,12/2/2017 12:00,219,273,146,2.7,2,21
dongsi_aq,12/2/2017 13:00,221,267,140,2.8,2,18
dongsi_aq,12/2/2017 14:00,215,264,144,3,2,19
dongsi_aq,12/2/2017 15:00,237,297,151,3.7,2,18
dongsi_aq,12/2/2017 16:00,246,313,150,3.5,2,18
dongsi_aq,12/2/2017 17:00,256,298,142,3.3,2,21
dongsi_aq,12/2/2017 18:00,219,240,107,2.7,2,20
dongsi_aq,12/2/2017 19:00,176,187,102,1.7,2,22
dongsi_aq,12/2/2017 20:00,151,154,98,1.5,2,21
dongsi_aq,12/2/2017 21:00,107,108,80,1.6,2,16
dongsi_aq,12/2/2017 22:00,56,,62,1.2,7,9
dongsi_aq,12/2/2017 23:00,26,,43,0.8,23,5
dongsi_aq,12/3/2017 0:00,19,,40,0.6,25,5
dongsi_aq,12/3/2017 1:00,14,22,37,0.6,28,5
dongsi_aq,12/3/2017 2:00,13,23,31,0.5,35,6
dongsi_aq,12/3/2017 3:00,12,24,22,0.5,47,5
dongsi_aq,12/3/2017 4:00,15,19,26,0.5,45,5
dongsi_aq,12/3/2017 5:00,12,,20,0.5,52,7
dongsi_aq,12/3/2017 6:00,14,15,16,0.3,56,5
dongsi_aq,12/3/2017 7:00,9,15,9,0.2,64,3
dongsi_aq,12/3/2017 8:00,6,20,11,0.2,62,2
dongsi_aq,12/3/2017 9:00,8,24,15,0.2,57,3
dongsi_aq,12/3/2017 10:00,10,48,19,0.2,52,3
dongsi_aq,12/3/2017 11:00,4,40,18,0.2,51,2
dongsi_aq,12/3/2017 12:00,6,41,12,0.2,57,2
dongsi_aq,12/3/2017 13:00,6,23,15,0.2,54,2
dongsi_aq,12/3/2017 14:00,5,37,11,0.2,58,2
dongsi_aq,12/3/2017 15:00,6,39,9,0.2,60,2
dongsi_aq,12/3/2017 16:00,4,17,10,0.2,60,2
dongsi_aq,12/3/2017 17:00,3,21,14,0.2,54,2
dongsi_aq,12/3/2017 18:00,3,14,12,0.2,54,2
dongsi_aq,12/3/2017 19:00,4,10,11,0.2,53,2
dongsi_aq,12/3/2017 20:00,7,7,11,0.2,53,2
dongsi_aq,12/3/2017 21:00,7,9,19,0.3,42,2
dongsi_aq,12/3/2017 22:00,5,11,23,0.3,38,4
dongsi_aq,12/3/2017 23:00,7,13,29,0.4,32,5
dongsi_aq,12/4/2017 0:00,7,24,41,0.5,22,4
dongsi_aq,12/4/2017 1:00,6,30,25,0.4,39,2
dongsi_aq,12/4/2017 2:00,4,21,15,0.3,48,2
dongsi_aq,12/4/2017 3:00,5,23,9,0.3,54,2
dongsi_aq,12/4/2017 4:00,5,79,8,0.3,57,2
dongsi_aq,12/4/2017 5:00,5,25,8,0.3,60,2
dongsi_aq,12/4/2017 6:00,6,26,9,0.3,61,2
dongsi_aq,12/4/2017 7:00,5,36,9,0.3,60,2
dongsi_aq,12/4/2017 8:00,5,46,10,0.3,60,2
dongsi_aq,12/4/2017 9:00,5,40,13,0.3,56,2
dongsi_aq,12/4/2017 10:00,7,35,19,0.4,50,2
dongsi_aq,12/4/2017 11:00,5,30,23,0.3,46,2
dongsi_aq,12/4/2017 12:00,6,27,19,0.3,50,2
dongsi_aq,12/4/2017 13:00,5,26,19,0.3,49,2
dongsi_aq,12/4/2017 14:00,5,24,17,0.3,51,2
dongsi_aq,12/4/2017 15:00,6,17,19,0.3,50,2
dongsi_aq,12/4/2017 16:00,5,16,26,0.3,43,2
dongsi_aq,12/4/2017 17:00,7,13,34,0.4,33,3
dongsi_aq,12/4/2017 18:00,6,15,38,0.4,22,4
dongsi_aq,12/4/2017 19:00,30,53,59,0.6,2,10
dongsi_aq,12/4/2017 20:00,9,17,24,0.3,43,3
dongsi_aq,12/4/2017 21:00,5,7,13,0.3,50,2
dongsi_aq,12/4/2017 22:00,4,11,20,0.4,44,3
dongsi_aq,12/4/2017 23:00,10,26,44,0.7,19,5
dongsi_aq,12/5/2017 0:00,48,78,70,1.2,2,15
dongsi_aq,12/5/2017 1:00,56,106,70,1.4,2,17
